Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
"Parsed_Pianist,-The_g2.txt",2002,Drama,R,32519322,35000000,-0.488982083,-0.96855422,-0.4061587,0.5661282,1.803948,-1.570535,1.572309,-1.558108,1.648698,-1.278197,2.559546,-1.545982,2.459624,-0.8234651,1.397334,-0.1008413,0.47674,0.3555407,-0.1188813,0.4003931,1.239276,-0.2394397,0.7337872,1.083294,1.178418,0.4845321,0.4848779,0.8375342,0.1831634,1.309001,0.7860268,0.7101667,1.163141,0.1045887,1.10258,0.9536167,0.2908392,1.290238,0.6396431,1.33152,0.9994558,0.8197355,1.005485,0.3273727,-0.1123018,3.460143,NA,-1.04703981,0.788033495,2.399822532,-1.868718037,2.568853213,-2.293955478,2.610695896,-1.534148842,3.519836513,-2.195277654,2.644321258,-1.13283899,1.911869712,-0.16618281,0.757069932,0.300929347,-0.240908599,0.498079347,1.61581073,-0.428908499,0.615642037,1.040494209,1.169871226,0.652325632,0.545482588,0.857870453,0.100358159,1.617540362,0.879241508,0.934966898,1.607060125,0.046672417,1.220610303,0.878921206,0.311731806,1.948354929,0.819573389,1.798091878,1.434317933,1.338315895,1.519681284,0.300803666,-0.168995491,4.160213049
Parsed_Pineapple-Express_g2.txt,2008,Comedy,R,87341380,26000000,0.847606115,0.885657226,0.1676657,-0.5635192,0.3184453,-0.438268,-0.2864887,-0.09934024,-0.53935,0.06293819,-0.6873325,-0.1398105,-0.7192813,0.6744828,0.1620057,-0.04898314,0.07172904,-0.4123624,0.7482016,-0.8400726,0.9996151,-0.988456,0.06034046,-0.2506032,1.483264,-1.141582,0.5759117,-0.4661553,-1.117316,-0.939823,-0.08156089,-0.1715237,-0.616321,0.646262,0.1135272,0.2517696,-0.4001122,0.8938414,-0.4954171,1.237304,-0.6919612,0.2959672,-0.7296824,0.1026732,-0.1120211,-0.4988127,NA,0.647155562,-0.922377794,0.480141696,-0.531259335,-0.404799536,-0.204659399,-0.872254325,0.0341263,-0.985157708,-0.295114214,-0.841694371,0.947640738,0.103174545,-0.09812747,0.068865583,-0.872402281,0.864478245,-1.430914731,1.272116506,-1.591224432,-0.07352449,-0.335060002,1.518904146,-1.634065052,0.668679157,-0.663304681,-1.342315218,-1.302095819,-0.222535592,-0.303295774,-1.207460059,0.829808951,0.021486675,0.093101428,-0.567935432,1.301373203,-0.896235319,1.661374619,-1.335184122,0.39036321,-1.165787563,-0.033757476,-0.168599415,-0.684560977
Parsed_Pitch-Black_g2.txt,2000,Horror,R,39235088,23000000,-0.061769635,-0.091985901,-0.9923817,0.6226976,1.272767,-0.7356467,0.7714038,0.9444345,0.9364834,1.409357,0.04384726,1.588122,0.4623872,1.135236,0.9542583,1.046099,0.4095912,1.255379,0.8825354,1.115104,1.097088,0.8095126,0.7835047,0.7004765,1.23982,0.6120866,0.7871472,0.155599,0.7946599,-0.8676388,0.4363523,1.086294,0.6931635,2.130864,-0.5512221,1.149411,0.0771848,1.379062,0.5293001,1.467105,0.7467194,1.433678,-0.4743811,1.43745,1.015636,1.749613,NA,-2.777841591,0.873685832,1.713389592,-0.882529601,1.287587398,1.290269767,1.476987678,1.608579916,0.029343018,2.039845755,0.454133743,1.587574672,1.263144286,1.338988436,0.642969079,1.675853782,1.035731553,1.609495079,1.411900979,1.19884509,0.666520057,0.64572149,1.240173344,0.831673084,0.954545383,0.062172651,0.778715479,-1.208379458,0.43517878,1.463207191,0.863711202,2.976206173,-0.784452696,1.098141366,0.039723129,2.093329696,0.652773883,1.994839878,1.020490959,2.449472185,-0.770665059,1.953627679,1.422559436,2.066951103
Parsed_Predator_g2.txt,1987,Action,R,59735548,18000000,0.825252856,0.868096337,-0.05237157,0.3653097,0.3232209,0.8404465,-0.02511138,0.8056816,0.02546875,0.4921863,-0.1073041,0.3670806,0.3591206,0.3751783,1.524734,0.07804641,1.005895,0.1062801,-0.2926501,0.3223032,-0.2557699,-0.2313895,-0.2897317,-0.3149151,-0.04033655,-0.2890726,-0.1129374,0.07956051,-0.03285294,-0.1047184,-0.4726158,-0.05944814,-0.3034763,0.2116016,-0.5083609,-0.1675421,-0.04006336,0.2633016,-0.4762765,-0.05310287,-0.1583127,-0.4978107,0.3126982,-0.5050564,0.7859677,0.3446579,NA,-0.00249636,0.483972042,0.486313094,0.979186376,0.013344615,1.091543213,0.02682814,0.536073565,-0.180377181,0.389849132,0.340890678,0.531940736,2.098401312,0.068578003,1.656222816,-0.079932959,-0.46243499,0.376645152,-0.528212935,-0.41641628,-0.431768135,-0.401380334,-0.225539768,-0.435397904,-0.263544323,-0.026550822,-0.139277334,-0.21788398,-0.719148614,-0.145894738,-0.712643242,0.201388759,-0.73248795,-0.376378928,-0.10954839,0.272232872,-0.867301516,-0.211140559,-0.461395685,-1.046271827,0.447475013,-0.938622459,1.098490401,0.347636593
Parsed_Queen-of-the-Damned_g2.txt,2002,Horror,R,30307804,35000000,-0.523734509,-1.070162075,0.1950445,-0.3863159,-0.5422693,-0.6733831,0.00438943,-0.5870025,0.2364084,-0.114863,-0.3069791,0.2003111,0.08813745,0.1548146,-0.4376255,0.00751148,0.141904,-0.01909744,-0.6075489,-0.407301,0.1525425,0.2351526,-0.05950845,0.1657715,0.008749219,-0.6929679,-0.1887575,-0.498464,-0.1404063,-0.5776522,0.6585084,-1.374613,1.379844,-1.3303,1.178344,-0.7934547,0.6267087,-0.7100633,-0.2731669,0.01854102,-0.6356475,0.1291385,-0.474661,0.492584,-0.5720141,-1.224251,NA,0.727990459,-0.65407237,-0.632139906,-0.808982466,0.060539189,-0.903105633,0.362603361,-0.173788002,-0.457423187,0.164493045,0.043728162,0.225880552,-0.774770252,-0.023987537,0.18810856,-0.271505871,-0.863878717,-0.757930501,0.057341962,0.307559041,-0.196170948,0.094317893,-0.169339098,-1.003293141,-0.366152104,-0.701003221,-0.258590542,-0.831891405,0.717301851,-1.992937139,1.949812579,-2.027850667,1.312466271,-1.077179003,0.739335535,-1.316452054,-0.560271792,-0.10717779,-1.242976873,0.088424903,-0.771098252,0.546791224,-0.817663685,-1.572316461
Parsed_Rambling-Rose_g2.txt,1991,Drama,R,6266621,7500000,-0.540447793,-1.121699329,0.5429835,-0.04384168,-0.6179699,0.597585,-0.1825384,-0.4847163,-0.6840229,-0.6726952,-0.803822,-0.8535283,-0.8689192,-0.8185771,-0.6969412,-0.3838034,-0.7340306,-0.5640371,-0.6119598,-0.5359285,-0.4326611,-0.3104086,-0.7165564,0.0632831,-0.9978185,-0.08229393,-0.9974246,-0.6075519,-0.8844994,-0.6206621,-0.1373067,-1.106997,-0.7883669,-0.7827893,-0.7956234,-0.4602269,-0.8539061,-0.8351069,-0.6739883,-0.4079838,-1.136048,-0.0578523,-0.7611447,0.2012831,-0.7359782,0.07213,NA,1.755267521,-0.135528467,-0.729966043,0.692313027,-0.238502743,-0.756607909,-1.102545667,-0.826096866,-1.146785106,-1.259563053,-1.005788613,-1.126050112,-1.154445075,-0.53752421,-1.300300548,-1.104156421,-0.869501883,-0.957953514,-0.781890042,-0.539037322,-0.868555899,-0.011371174,-1.321807132,-0.144657651,-1.460525977,-0.828289512,-1.084042529,-0.887730928,-0.293328962,-1.617092168,-1.479579755,-1.236274578,-1.080763847,-0.704082077,-1.145671618,-1.520542917,-1.16617168,-0.726109863,-2.06232551,-0.250004191,-1.214480862,0.113065462,-1.049022074,0.014130439
Parsed_Reindeer-Games_g2.txt,2000,Action,R,23360779,36000000,-0.64309921,-1.486404999,0.00081435,0.3378012,-0.4018607,0.9065605,-0.2943891,0.2978917,0.3059709,0.1914253,-0.1730068,-0.02140912,0.3343879,-0.05102665,-0.1503473,0.8427958,-0.2030067,0.9004588,-0.631823,-0.6098912,0.7638004,-0.2307688,1.38974,0.607472,0.1300832,0.4315502,-0.5647764,1.227972,-0.3634432,0.6662915,0.2105534,0.7376123,0.7642918,0.1660934,0.1029997,1.283584,-0.9466851,0.05883089,-0.5001995,-0.3791846,-0.77671,0.7076577,-0.2470546,1.058929,-0.4879141,1.280945,NA,0.154533107,0.442321126,-0.450693114,1.057281688,-0.417438376,0.364269499,0.473333439,0.184374494,-0.271538671,-0.135118102,0.31376858,-0.060009597,-0.354154378,1.072186292,-0.397971985,1.133546953,-0.894824167,-1.072969681,0.933938061,-0.415453084,1.286906275,0.549812501,-0.030417958,0.577830661,-0.875020661,1.31344233,-0.506014221,0.783114053,0.148429602,0.973512018,0.976212642,0.13559424,0.008723177,1.248367529,-1.263790847,-0.061495553,-0.903464613,-0.684319215,-1.473950598,1.135469615,-0.418838351,1.39003756,-0.698995999,1.493418402
Parsed_Robin-Hood-Prince-of-Thieves_g2.txt,1991,Action,PG-13,165493908,50000000,0.820432988,0.864281635,0.1256731,-0.147658,0.5320858,-0.6192584,1.166903,0.6623124,-0.9062699,0.6683186,-0.8477188,0.3935584,-0.1818082,-0.8577296,0.6356988,-0.3702855,-0.3176182,0.4032356,-0.3670055,0.08841121,-0.6732126,-0.9691001,0.2284442,-0.5404969,1.496313,-0.4055202,0.01449039,0.2175176,-0.2700995,-0.2277814,-0.2346623,-0.0291131,0.168242,0.01934686,0.8049257,-0.3572128,0.2042372,-0.4654402,0.3801884,0.5473737,-0.1514264,-0.1338902,-0.3737476,0.1882592,-0.629654,-0.2185845,NA,0.52317396,-0.292717875,0.756224381,-0.745049179,1.920295994,0.88620504,-1.456320007,0.742036327,-1.207691244,0.425628656,-0.252296622,-1.180428494,0.79672817,-0.51978418,-0.592722598,0.373805644,-0.557225789,0.012929924,-1.126861463,-1.561188141,0.098503176,-0.634006952,1.533844577,-0.599128548,-0.091095556,0.134420709,-0.402464353,-0.377656015,-0.416963924,-0.103291634,0.03345905,-0.076567919,0.859735429,-0.588742828,0.201476668,-0.917188601,0.427369844,0.660213677,-0.450120155,-0.387622927,-0.614917475,0.093673826,-0.898995357,-0.341631577
Parsed_rush_hour_2_g2.txt,2001,Comedy,PG-13,226164286,90000000,0.382115081,0.466877746,-0.1091792,0.2785277,-0.09916222,0.04260929,-0.2589754,0.7469604,-1.188179,2.794577,-0.5505666,0.6854876,-0.8704112,0.02408892,0.4324526,-0.457343,0.22606,-0.2453057,0.1706008,-0.03852054,0.3383013,-0.1303155,-0.05606989,-0.001344544,0.1182671,-0.02892808,-0.1463263,0.5485365,0.02499735,0.2033257,0.05274404,0.1749268,0.1227416,0.08031594,0.1177209,0.04556567,0.01290921,-0.0572037,0.110285,-0.05643228,0.1238744,0.1306665,-0.00830455,0.1677203,-0.001721163,0.07192369,NA,-0.170218792,0.352574482,-0.059522858,0.036763504,-0.360784525,1.007440743,-1.905064899,3.228406245,-0.795397115,0.820113392,-1.007424754,0.04431741,0.499147017,-0.634032887,0.331108456,-0.617144931,0.128133052,-0.184456101,0.323735966,-0.259570667,-0.192652124,-0.07801711,-0.043946783,-0.069622829,-0.308729715,0.520661236,-0.075101713,0.182048029,-0.051977505,0.18326586,-0.03850753,0.01157952,0.0265711,-0.137773824,-0.042107707,-0.250882292,0.019371569,-0.21597188,0.000653445,0.091190385,-0.049331742,0.063092904,-0.012962811,0.013877967
Parsed_Save-the-Last-Dance_g2.txt,2001,Drama,PG-13,91038276,13000000,2.851619369,1.945465138,0.2519857,-0.2475213,-0.04762831,-0.4397868,-0.8005862,0.00789161,-0.4077187,-0.3056999,-0.7287356,-0.2619531,-1.130205,0.4888961,-1.005029,-0.1081168,0.1532622,-0.5077643,-0.2816409,-0.5580243,0.3789108,0.4428964,-0.5126794,-0.1282409,-0.7572166,0.004284261,-0.7479095,-0.3445718,0.01018052,-0.1886892,-0.4221051,-0.2138066,0.02539479,-0.2971986,0.2935062,0.1275026,0.7358003,-0.7365581,-0.224521,0.00017438,-0.3475897,-0.1039403,-0.2989646,-0.3560499,0.8617293,-0.06899765,NA,0.896107252,-0.443921972,0.007073223,-0.533053375,-1.227238386,-0.05107835,-0.662722695,-0.396945793,-1.042603875,-0.460165848,-1.292316929,0.689881862,-1.605529143,-0.175730712,0.207408686,-1.018173364,-0.448400087,-0.992313728,0.381973462,0.629933772,-0.659919944,-0.208876382,-1.046330388,-0.022924761,-1.122855746,-0.521438234,-0.09153861,-0.326902821,-0.655003475,-0.362678678,-0.192477978,-0.534220741,0.239692489,-0.046033529,0.878222737,-1.359695743,-0.486736433,-0.133829703,-0.771315143,-0.333417492,-0.49917797,-0.716762665,1.205392349,-0.158574594
Parsed_Se7en_g2.txt,1995,Thriller,R,100125643,30000000,0.835636788,0.876280625,0.6165096,-0.3523851,-0.1293213,-1.221963,-0.2085958,-0.6603946,-0.6063029,-0.5452193,-0.5121272,-0.5089967,-0.2945497,-0.8526656,-0.7768737,-0.3578689,-0.8727694,-0.7138101,-0.9977599,0.4970717,-0.3635179,-0.5190074,-0.8607363,-0.2435234,-0.4034177,-0.07244121,-0.2168237,-0.7042904,-0.5882406,-0.3333969,-0.06487576,-0.7848004,0.1360259,-1.145338,-1.214167,-0.316442,-0.1557114,-0.05835073,-0.4687863,-0.230013,-0.03361681,-0.2175389,-0.2306728,-0.06603206,-0.5390968,-0.9828494,NA,1.972350619,-0.602697381,-0.098496741,-1.456977118,-0.280188646,-1.008220258,-0.978830423,-0.677031144,-0.742063036,-0.793996548,-0.375929947,-1.173395172,-1.271477548,-0.503489427,-1.536048849,-1.333004823,-1.361333004,0.648420019,-0.68273278,-0.862738834,-1.016101288,-0.327759103,-0.641248926,-0.130804277,-0.404134255,-0.941166237,-0.755390893,-0.514776054,-0.201346616,-1.164593169,-0.017496163,-1.760437634,-1.58820442,-0.543093995,-0.256782757,-0.252754425,-0.855978989,-0.467855639,-0.257220414,-0.539016224,-0.393484709,-0.284947285,-0.771216363,-1.276901132
Parsed_Sense-and-Sensibility_g2.txt,1995,Drama,PG,42993774,16500000,0.4331258,0.519165255,0.542694,-0.5342803,-0.6778178,0.8259036,-1.144318,-1.088209,-0.4064377,-0.4071443,-0.5628949,-0.3068953,-1.228685,0.7094018,-0.827193,-1.076912,-0.3665169,0.6130776,-2.254094,0.7583022,-1.214145,0.4014675,-0.08144068,0.4462742,-0.2992806,-0.2888929,-0.1131796,-0.9574214,0.3664722,-1.125062,0.498836,-1.144216,0.6391755,0.1584115,0.4980837,-0.5034784,0.6403649,-0.6736148,0.4142292,-0.008032282,0.05903069,-0.127548,0.1494264,-0.1453692,-0.2896462,0.08609075,NA,1.754412783,-0.878106861,-0.807306102,0.962007983,-1.777130939,-1.620950381,-0.66068359,-0.515571217,-0.812502442,-0.520896367,-1.400310967,0.996139268,-1.345152113,-1.447115698,-0.675812443,0.694437577,-2.962950549,1.05464817,-1.902604781,0.565644823,-0.218615126,0.383580566,-0.522017327,-0.435145238,-0.263872094,-1.236525356,0.303709881,-1.542590623,0.514528811,-1.669363235,0.778320047,0.124487958,0.487721426,-0.752508414,0.756721579,-1.256962357,0.478827468,-0.145738427,-0.10552072,-0.376144367,0.194783928,-0.403074492,-0.419233894,0.031214914
"Parsed_Shawshank-Redemption,-The_g2.txt",1994,Drama,R,28341469,25000000,-0.376487682,-0.681510033,0.08327236,-0.2825032,-1.053141,-0.732309,0.1565864,-0.3294033,-0.03795768,0.2518874,-0.002045514,0.2783208,-0.08216246,0.196134,0.06255538,-0.1722952,0.1154719,0.1210541,-0.005380647,-0.2559621,0.1808418,-0.1547717,-0.1733799,-0.1813064,-0.02857766,0.0368272,0.0357029,0.4023683,0.04167113,0.4499494,0.05157145,-0.3978137,0.2687893,-0.3610754,0.2265594,0.03983532,-0.02810641,-0.2270583,0.007859487,-0.3128805,-1.59328,0.7976455,-0.6077707,0.1688814,0.009414584,0.05376482,NA,0.397987339,-0.496888444,-1.292327606,-0.878587036,0.304019659,-0.534163425,-0.074134498,0.255076694,-0.034332504,0.269907769,-0.143024223,0.283268512,-0.042434775,-0.259954347,0.143194501,-0.057358755,-0.096214097,-0.522589982,0.097925579,-0.297521552,-0.312700418,-0.263599094,-0.212076446,0.022832097,-0.062388543,0.350108792,-0.056604828,0.502238261,-0.053466614,-0.621101729,0.192491614,-0.626572083,0.158526459,-0.144189783,-0.094325702,-0.528111769,-0.135459503,-0.588105039,-2.810990661,1.29833586,-0.977108319,0.064821697,0.00275007,-0.008343959
Parsed_silenceofthelambs_g2.txt,1991,Thriller,R,130726716,20000000,2.59498469,1.845985627,-0.2623354,0.3320771,0.3978085,-0.2367043,0.7159378,-0.3386497,1.260774,0.1637931,0.5945445,0.2999438,0.1893815,0.19026,0.7010296,-0.05037907,0.1445031,0.2938842,0.1568177,-0.2934078,0.606499,0.09553819,0.7788332,-0.6617649,0.7657064,-1.472644,0.05699722,-1.152009,0.6542221,0.2295016,0.1188564,0.5741791,0.5435851,0.132364,0.7160293,-0.08754249,0.6667555,0.3746099,0.4613806,0.2343544,0.5883456,0.4879016,0.4919076,0.2073415,0.1918242,0.1571959,NA,-0.622406822,0.433654205,0.582700927,-0.293167857,1.198854437,-0.547406429,1.99319574,0.152062396,0.793427009,0.299126988,0.154753281,0.275110192,0.892381692,-0.0999594,0.192525013,0.206720166,0.110561886,-0.580820156,0.708354402,0.090906809,0.661739513,-0.759062097,0.697337766,-2.099553342,-0.033570817,-1.463574679,0.622922258,0.21603206,0.031980676,0.743983341,0.627127659,0.08682919,0.751957792,-0.286807744,0.790320102,0.45390556,0.550103673,0.205989971,0.761171959,0.737739578,0.724832264,0.122085977,0.260135649,0.118229877
Parsed_Sister-Act_g2.txt,1992,Comedy,PG,139605150,31000000,1.476865565,1.308515566,-0.08155408,0.1013183,0.1649036,0.38161,-0.423881,-1.939226,0.5812971,0.1491189,0.1794422,1.394615,-0.4610495,0.2701226,0.04733308,0.465581,-0.5262588,2.308924,-1.512646,0.8398836,-0.3274382,0.8151641,-0.5378384,0.1707095,0.8439306,0.2165248,0.3637095,0.400895,0.4115376,0.1418403,0.1678086,1.12536,1.22681,1.263353,0.5589862,0.3925732,0.255774,0.5431412,0.9457144,-0.8197406,0.3866651,0.513314,0.08233595,1.011203,-0.3135291,0.4766383,NA,-0.088656644,0.084259822,0.281723303,0.437198604,-0.624595908,-2.839805452,0.911599623,0.134902915,0.217478921,1.77835921,-0.558515098,0.386030285,-0.064722372,0.577153665,-0.947249716,3.28563719,-2.017727359,1.181511845,-0.630991405,1.207615031,-0.685666212,0.099410104,0.786900434,0.275495129,0.38150469,0.348389711,0.353702717,0.102221863,0.094146626,1.518072221,1.707763419,1.721982347,0.561559371,0.250751512,0.267089436,0.728975204,1.28224471,-1.323611996,0.430943187,0.783732726,0.090949961,1.318977032,-0.4529334,0.509147674
Parsed_Sleepy-Hollow_g2.txt,1999,Horror,R,101068340,70000000,-0.205891614,-0.332592165,0.01762839,0.2134073,-0.1206293,0.1042616,-0.1240122,0.4585517,-0.462698,0.7891351,-0.2683734,-0.1206985,-0.1443741,-0.05439802,0.1515938,-0.05967549,0.1815254,0.02557572,-0.2512258,-0.002396061,0.3452073,-1.506498,-2.704332,-3.238476,-2.758957,-0.1653432,-0.04442266,0.03848886,-0.1354343,-0.2618069,-0.05377848,-0.1281721,0.1287038,-0.1514624,0.2822538,-0.1084754,-0.008462725,-0.04269617,-0.0400276,-0.1164958,0.291391,0.3453512,-0.6956098,0.170092,-0.3110971,0.1099049,NA,0.20417594,0.253974983,-0.08726427,0.109588569,-0.14487416,0.594372136,-0.750239132,0.883314786,-0.403858369,-0.269288116,-0.211246057,-0.064692048,0.087930052,-0.112159428,0.255434194,-0.203246697,-0.40962588,-0.1282805,0.333639761,-2.395116777,-2.902730726,-3.416242728,-3.338219727,-0.261428718,-0.170822928,-0.074474175,-0.253074905,-0.42183114,-0.187253829,-0.242411967,-0.029077302,-0.323519304,0.226050125,-0.310245178,-0.069316843,-0.227203716,-0.207847805,-0.303130323,0.274942735,0.479741845,-1.113054376,0.066624192,-0.449501774,0.060357492
Parsed_sling_blade_g2.txt,1996,Drama,R,24475416,4833610,1.784974129,1.477663926,-0.1602848,-0.03697347,-0.4938563,0.2640456,0.2927315,-0.0310995,0.1589443,-0.2691957,-0.237823,-0.08237648,0.5394919,0.288885,-0.3231567,0.2933856,-0.1472702,-0.1952524,0.4614567,-0.02155116,0.862284,-0.3560342,0.3921601,0.2869012,-0.3227267,-0.6873422,-0.4947676,0.4341881,0.242479,0.2350659,0.5288251,0.4457772,-0.1220167,0.04733048,0.951078,-0.7442026,0.1235445,-1.392416,1.300246,-1.752635,0.5112139,-0.4953872,1.280946,-1.902751,0.9212784,-0.9173564,NA,-0.32110619,-0.125129236,-0.569576904,0.298328947,0.521820795,-0.106922724,0.239295461,-0.354259097,-0.361470157,-0.217503464,0.538687438,0.41208913,-0.607171756,0.351175412,-0.303263185,-0.540665074,0.49892607,-0.158067759,1.075171965,-0.609838667,0.266040579,0.219230419,-0.5488619,-0.995383149,-0.780277346,0.387236872,0.166159307,0.223256161,0.552612919,0.563653284,-0.425634187,-0.036109962,1.036929889,-1.022034123,0.098744805,-2.430159204,1.818170827,-2.677339231,0.634877614,-1.041885607,1.946004378,-3.019687623,1.289417961,-1.19675404
Parsed_Solaris_g2.txt,2002,Drama,PG-13,14970038,47000000,-0.824818704,-2.513079349,0.004751108,0.3795562,-0.573408,0.3261834,-0.09595108,-0.08538257,0.4327053,0.07533084,-0.4228629,-0.1730758,0.6860911,-0.5628514,0.187454,-0.8398921,0.2894002,-0.3284064,0.1188439,-0.9767747,0.5950612,-1.891011,5.904253,-2.802898,2.996534,-2.276661,2.457768,-3.705119,6.442448,-2.641088,0.3318705,-0.1509658,-0.1923451,0.6440353,-2.081442,5.524544,-2.453906,0.5072246,-0.3632125,0.4145816,0.9267261,-2.170585,2.446358,0.9096324,-0.4639086,-0.02530855,NA,0.16615624,0.505542821,-0.672379728,0.371727484,-0.099982762,-0.184668756,0.675070149,0.048617818,-0.618210186,-0.340065706,0.699449416,-0.770876121,0.140434452,-1.136065909,0.438737645,-0.74412017,0.062151591,-1.643494201,0.691951619,-2.991800169,5.90679833,-2.967061822,3.251520114,-3.230037961,3.215406195,-4.442602619,7.044030815,-3.510839077,0.302494031,-0.27442387,-0.536870449,0.826589649,-2.639685133,5.996738284,-3.182670881,0.670353652,-0.696388823,0.467518467,1.31523136,-4.073776334,3.749679124,1.167745828,-0.6651235,-0.105110036
Parsed_soldier_g2.txt,1998,Action,R,14623082,75000000,-0.892764065,-3.221139662,0.2840329,-0.2706082,-0.2238451,-0.1584365,-0.5287492,0.1362401,-0.9219551,-0.6442358,-0.666497,-0.08476297,-0.2336198,-0.06709227,-0.1843759,-0.07066596,-0.2928035,-0.2756374,-0.1366493,0.3291547,-1.056238,-0.08963714,-0.4364596,0.08748936,0.2168409,-0.1401614,-0.5366295,-0.07722738,-0.07941319,-0.5872593,0.09858979,-0.5613343,0.2244164,-0.4313763,0.2199901,0.0273144,-0.01569963,-0.263329,-0.3254277,0.1196678,0.7655162,0.2626811,-0.3955169,-0.7525246,-0.8490435,-0.6961422,NA,0.990725428,-0.478878096,-0.220647665,-0.200716209,-0.792361131,0.13274666,-1.481287819,-0.792817469,-0.95624877,-0.220728335,-0.30911368,-0.082322921,-0.403977057,-0.126582619,-0.550556864,-0.663490809,-0.263559852,0.38729962,-1.67615264,-0.196446399,-0.581920999,0.013591037,0.068915126,-0.226021957,-0.836929298,-0.209494567,-0.190928466,-0.844364251,0.006243466,-0.850753152,0.122308366,-0.728211213,0.150561866,-0.158208772,-0.078530325,-0.587311268,-0.639271598,0.039567733,1.051268571,0.330119687,-0.648609197,-1.307084532,-1.208560689,-0.926043052
Parsed_Spanglish_g2.txt,2004,Comedy,PG-13,42044321,75000000,-0.691674979,-1.697476126,-0.304709,0.3243591,0.4078914,0.4407371,-0.3036079,0.8057497,-0.1476918,0.9983286,0.3824394,0.8151207,0.3922462,0.9913607,-0.00942314,0.7577567,0.1922812,0.6506617,1.172364,1.088687,0.05910946,0.4796054,0.1455504,0.3802821,1.617736,-0.3492798,0.6497684,-0.0561788,2.058495,0.7920618,-0.3361173,1.520013,0.4023733,0.06945083,0.4354971,0.40113,0.13226,1.002652,0.4127771,0.4179373,0.5392268,0.31059,0.1087005,0.7786656,0.7123615,0.2983552,NA,-0.747513313,0.421968298,0.595730826,0.507040836,-0.432186355,1.091640749,-0.248810043,1.127938123,0.499134429,0.995286959,0.377216503,1.387748199,-0.147821497,0.960586405,0.273710708,0.751864892,1.405214934,1.568415155,-0.076649007,0.686898428,0.013674445,0.315527563,1.672867639,-0.520051977,0.768629857,-0.184934596,2.18073788,0.946400962,-0.545804843,2.072330357,0.403777308,-0.004128961,0.411841684,0.260332092,0.109840722,1.478969251,0.476632408,0.472387938,0.680745537,0.416828582,0.13175362,0.972745829,0.994629789,0.290973641
Parsed_Sphere_g2.txt,1998,Horror,PG-13,37068294,73000000,-0.720718333,-1.840207221,0.2217639,-0.1928015,-0.4415573,0.04101352,0.1162114,-0.392087,1.096757,-1.001268,0.5135176,-0.5104935,0.5107979,0.1145251,1.314003,-0.5849555,0.8876588,0.315606,-0.01924775,0.03368188,-1.064751,-0.1606688,0.1166365,0.1244679,-0.6575422,1.56012,-0.4172998,1.520932,-0.7333829,0.9928431,-0.4733016,-0.009524586,-0.8923044,-0.1849226,-0.3352919,0.2723718,-0.6983888,-0.02860211,0.1952874,-1.172423,1.170837,0.9594304,-1.415232,0.462565,-0.893154,-0.3086249,NA,0.806878502,-0.361070134,-0.501992114,0.034878545,0.239428859,-0.623941121,1.732112324,-1.210318053,0.681003425,-0.796019178,0.507221344,0.169923006,1.789861354,-0.801503387,1.455313025,0.239910389,-0.113892353,-0.072177268,-1.68836101,-0.306672612,-0.015914372,0.0517244,-0.932208349,2.164651337,-0.675439723,1.65527485,-0.916403003,1.20707425,-0.720019533,-0.075781155,-1.643974494,-0.371895152,-0.522659792,0.116168584,-0.947678715,-0.204199989,0.147865069,-1.835391003,1.714935063,1.591145544,-2.226793027,0.502095125,-1.270801962,-0.451818561
